[15-Apr-2020 07:15:56 UTC] PHP Fatal error:  Allowed memory size of 134217728 bytes exhausted (tried to allocate 60821504 bytes) in C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\app\Http\Controllers\Auth\LoginController.php on line 58
[26-May-2020 00:02:37 UTC] PHP  49. include() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\Engines\PhpEngine.php:41
[26-May-2020 00:02:37 UTC] PHP  50. Illuminate\View\View->render() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\storage\framework\views\7675f9541092b75a2175fe37d82bc3ea863a4288.php:29
[26-May-2020 00:02:37 UTC] PHP  51. Illuminate\View\View->renderContents() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\View.php:91
[26-May-2020 00:02:37 UTC] PHP  52. Illuminate\View\View->getContents() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\View.php:122
[26-May-2020 00:02:37 UTC] PHP  53. Facade\Ignition\Views\Engines\CompilerEngine->get() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\View.php:139
[26-May-2020 00:02:37 UTC] PHP  54. Facade\Ignition\Views\Engines\CompilerEngine->get() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\facade\ignition\src\Views\Engines\CompilerEngine.php:37
[26-May-2020 00:02:37 UTC] PHP  55. Facade\Ignition\Views\Engines\CompilerEngine->evaluatePath() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\Engines\CompilerEngine.php:57
[26-May-2020 00:02:37 UTC] PHP  56. include() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\View\Engines\PhpEngine.php:41
[26-May-2020 00:02:37 UTC] PHP  57. Illuminate\Auth\SessionGuard->guest() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\storage\framework\views\45fb91b1e45a6c83661247299e913a24d2355935.php:43
[26-May-2020 00:02:37 UTC] PHP  58. Illuminate\Auth\SessionGuard->check() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Auth\GuardHelpers.php:70
[26-May-2020 00:02:37 UTC] PHP  59. Illuminate\Auth\SessionGuard->user() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Auth\GuardHelpers.php:60
[26-May-2020 00:02:37 UTC] PHP  60. Illuminate\Auth\EloquentUserProvider->retrieveById() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Auth\SessionGuard.php:139
[26-May-2020 00:02:37 UTC] PHP  61. Illuminate\Auth\EloquentUserProvider->createModel() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Auth\EloquentUserProvider.php:48
[26-May-2020 00:02:37 UTC] PHP  62. spl_autoload_call() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Auth\EloquentUserProvider.php:183
[26-May-2020 00:02:37 UTC] PHP  63. Composer\Autoload\ClassLoader->loadClass() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\laravel\framework\src\Illuminate\Auth\EloquentUserProvider.php:183
[26-May-2020 00:02:37 UTC] PHP  64. Composer\Autoload\includeFile() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\composer\ClassLoader.php:322
[26-May-2020 00:02:37 UTC] PHP  65. include() C:\projetos\PhpstormProjects\TE_ADS_20_1_01\Chat\vendor\composer\ClassLoader.php:444
